image,timestamp,gaze_x,gaze_y
1.png,1775642920.7973385,0.6208576159251546,0.5139256992096544
1.png,1775642920.8582184,0.6701954367211155,0.5157306780809506
1.png,1775642920.888646,0.7406285537431887,0.5057856542235589
1.png,1775642920.917336,0.7872459063997687,0.5303670637031556
1.png,1775642920.9364965,0.7059601197496553,0.3792128218985743
1.png,1775642920.9804928,0.7171819670076064,0.4630565725724484
1.png,1775642920.9978452,0.7332456988262496,0.5035647085440793
1.png,1775642921.0514045,0.5359013938779791,0.4551082362714946
1.png,1775642921.08656,0.4319511628478903,0.5742444477977667
1.png,1775642921.1178179,0.3023658139935232,0.40197111345843667
1.png,1775642921.1437325,0.2116560697954662,0.28137977942090564
1.png,1775642921.1999743,0.3688627907270485,0.4062646987205046
1.png,1775642921.2426903,0.4784655319787621,0.4634608901878853
1.png,1775642921.266736,0.33492587238513344,0.32442262313151965
1.png,1775642921.3016956,0.38345709966590896,0.4125920849683279
1.png,1775642921.3318102,0.26841996976613625,0.2888144594778295
1.png,1775642921.362364,0.18921094998118398,0.20217012163448064
1.png,1775642921.3933182,0.17234260821091035,0.14151908514413644
1.png,1775642921.426545,0.34430046005860293,0.2991650718439485
1.png,1775642921.4584246,0.4783509793647251,0.35489033822822297
1.png,1775642921.4888186,0.4742973023698945,0.24842323675975606
1.png,1775642921.5202303,0.5677837989474941,0.31418402467760403
1.png,1775642921.5435252,0.6108969645753306,0.3863026957571284
1.png,1775642921.597493,0.4276278752027314,0.27041188702998986
1.png,1775642921.627588,0.29933951264191194,0.18928832092099288
1.png,1775642921.7527528,0.43727009929177313,0.27984342180806265
1.png,1775642921.7810528,0.5047520467708172,0.3176315871111966
1.png,1775642921.8080623,0.48696487396710725,0.4734480470728761
1.png,1775642921.8452659,0.352785077128137,0.3314136329510132
1.png,1775642921.875581,0.24694955398969587,0.23198954306570926
1.png,1775642921.9269679,0.2671699871591708,0.39692982175132596
1.png,1775642921.9669893,0.3164454838769066,0.4867643540818085
1.png,1775642921.9877546,0.22151183871383456,0.34073504785726594
1.png,1775642922.0307777,0.15505828709968417,0.2385145335000861
1.png,1775642922.0544822,0.19191686044084277,0.16696017345006026
1.png,1775642922.076486,0.13434180230858994,0.11687212141504219
1.png,1775642922.1170394,0.10793653651734349,0.08181048499052952
1.png,1775642922.1397805,0.19812847367672848,0.17534140993073816
1.png,1775642922.1817787,0.2067410570466808,0.3583293567382583
1.png,1775642922.2027836,0.2604973772627066,0.4662484603471444
1.png,1775642922.2444355,0.2601748432379987,0.5965394009567023
1.png,1775642922.267735,0.2725165362933301,0.5590955887169609
1.png,1775642922.3268652,0.19076157540533106,0.3913669121018726
1.png,1775642922.3580637,0.13353310278373173,0.27395683847131075
1.png,1775642922.3871508,0.21379543017416525,0.19176978692991753
1.png,1775642922.4232602,0.35141132320163526,0.2182022064396817
1.png,1775642922.454838,0.33791982599893267,0.34572369695016497
1.png,1775642922.4701931,0.3744593964695527,0.47510973015129326
1.png,1775642922.5201962,0.26212157752868687,0.3325768111059053
1.png,1775642922.5497384,0.18348510427008077,0.2328037677741337
1.png,1775642922.579124,0.2225958894280915,0.3799777184444106
1.png,1775642922.594579,0.15581712259966404,0.2861231252051158
1.png,1775642922.6523876,0.17956471130642504,0.40511111127329347
1.png,1775642922.6773932,0.12569529791449752,0.2835777778913054
1.png,1775642922.7276754,0.32736087864704033,0.3767650442338482
1.png,1775642922.7527514,0.3987055757628702,0.38097847622274683
1.png,1775642922.7907386,0.2790939030340091,0.2666849333559228
1.png,1775642922.8137362,0.19536573212380637,0.18667945334914593
1.png,1775642922.8517034,0.13675601248666447,0.43067561734440213
1.png,1775642922.8758624,0.09572920874066511,0.6014729321410814
1.png,1775642922.9199867,0.06701044611846557,0.421031052498757
1.png,1775642922.9414983,0.046907312282925905,0.2947217367491299
1.png,1775642922.9835896,0.032835118598048135,0.20630521572439092
